TRANSACTION_ID,ACCOUNTING_ID,PART_NO,CONTRACT,DATE_APPLIED,EXPIRATION_DATE
52,52,52,sh,2015/10/9,2015/10/9
53,53,53,sh,2015/10/10,2015/10/10
54,54,54,sh,2015/10/11,2015/10/11
55,55,55,sh,2015/10/12,2015/10/12
56,56,56,sh,2015/10/13,2015/10/13
57,57,57,sh,2015/10/14,2015/10/14
58,58,58,sh,2015/10/15,2015/10/15
59,59,59,sh,2015/10/16,2015/10/16
60,60,60,sh,2015/10/17,2015/10/17
61,61,61,sh,2015/10/18,2015/10/18
62,62,62,sh,2015/10/19,2015/10/19
63,63,63,sh,2015/10/20,2015/10/20
64,64,64,sh,2015/10/21,2015/10/21
65,65,65,sh,2015/10/22,2015/10/22
66,66,66,sh,2015/10/23,2015/10/23
67,67,67,sh,2015/10/24,2015/10/24
68,68,68,sh,2015/10/25,2015/10/25
69,69,69,sh,2015/10/26,2015/10/26
70,70,70,sh,2015/10/27,2015/10/27
71,71,71,sh,2015/10/28,2015/10/28
72,72,72,sh,2015/10/29,2015/10/29
73,73,73,sh,2015/10/30,2015/10/30
74,74,74,sh,2015/10/31,2015/10/31
75,75,75,sh,2015/11/1,2015/11/1
76,76,76,sh,2015/11/2,2015/11/2
77,77,77,sh,2015/11/3,2015/11/3
78,78,78,sh,2015/11/4,2015/11/4
79,79,79,sh,2015/11/5,2015/11/5
80,80,80,sh,2015/11/6,2015/11/6
81,81,81,sh,2015/11/7,2015/11/7
82,82,82,sh,2015/11/8,2015/11/8
83,83,83,sh,2015/11/9,2015/11/9
84,84,84,sh,2015/11/10,2015/11/10
85,85,85,sh,2015/11/11,2015/11/11
86,86,86,sh,2015/11/12,2015/11/12
87,87,87,sh,2015/11/13,2015/11/13
88,88,88,sh,2015/11/14,2015/11/14
89,89,89,sh,2015/11/15,2015/11/15
90,90,90,sh,2015/11/16,2015/11/16
91,91,91,sh,2015/11/17,2015/11/17
92,92,92,sh,2015/11/18,2015/11/18
93,93,93,sh,2015/11/19,2015/11/19
94,94,94,sh,2015/11/20,2015/11/20
95,95,95,sh,2015/11/21,2015/11/21
96,96,96,sh,2015/11/22,2015/11/22
97,97,97,sh,2015/11/23,2015/11/23
98,98,98,sh,2015/11/24,2015/11/24
99,99,99,sh,2015/11/25,2015/11/25
100,100,100,sh,2015/11/26,2015/11/26
101,101,101,sh,2015/11/27,2015/11/27
102,102,102,sh,2015/11/28,2015/11/28
103,103,103,sh,2015/11/29,2015/11/29
104,104,104,sh,2015/11/30,2015/11/30
105,105,105,sh,2015/12/1,2015/12/1
106,106,106,sh,2015/12/2,2015/12/2
107,107,107,sh,2015/12/3,2015/12/3
108,108,108,sh,2015/12/4,2015/12/4
109,109,109,sh,2015/12/5,2015/12/5
110,110,110,sh,2015/12/6,2015/12/6
111,111,111,sh,2015/12/7,2015/12/7
112,112,112,sh,2015/12/8,2015/12/8
113,113,113,sh,2015/12/9,2015/12/9
114,114,114,sh,2015/12/10,2015/12/10
115,115,115,sh,2015/12/11,2015/12/11
116,116,116,sh,2015/12/12,2015/12/12
117,117,117,sh,2015/12/13,2015/12/13
118,118,118,sh,2015/12/14,2015/12/14
119,119,119,sh,2015/12/15,2015/12/15
120,120,120,sh,2015/12/16,2015/12/16
121,121,121,sh,2015/12/17,2015/12/17
122,122,122,sh,2015/12/18,2015/12/18
123,123,123,sh,2015/12/19,2015/12/19
124,124,124,sh,2015/12/20,2015/12/20
125,125,125,sh,2015/12/21,2015/12/21
126,126,126,sh,2015/12/22,2015/12/22
127,127,127,sh,2015/12/23,2015/12/23
128,128,128,sh,2015/12/24,2015/12/24
129,129,129,sh,2015/12/25,2015/12/25
130,130,130,sh,2015/12/26,2015/12/26
131,131,131,sh,2015/12/27,2015/12/27
132,132,132,sh,2015/12/28,2015/12/28
133,133,133,sh,2015/12/29,2015/12/29
134,134,134,sh,2015/12/30,2015/12/30
135,135,135,sh,2015/12/31,2015/12/31
136,136,136,sh,2016/1/1,2016/1/1
137,137,137,sh,2016/1/2,2016/1/2
138,138,138,sh,2016/1/3,2016/1/3
139,139,139,sh,2016/1/4,2016/1/4
140,140,140,sh,2016/1/5,2016/1/5
141,141,141,sh,2016/1/6,2016/1/6
142,142,142,sh,2016/1/7,2016/1/7
143,143,143,sh,2016/1/8,2016/1/8
144,144,144,sh,2016/1/9,2016/1/9
145,145,145,sh,2016/1/10,2016/1/10
146,146,146,sh,2016/1/11,2016/1/11
147,147,147,sh,2016/1/12,2016/1/12
148,148,148,sh,2016/1/13,2016/1/13
149,149,149,sh,2016/1/14,2016/1/14
150,150,150,sh,2016/1/15,2016/1/15
151,151,151,sh,2016/1/16,2016/1/16
152,152,152,sh,2016/1/17,2016/1/17
153,153,153,sh,2016/1/18,2016/1/18
154,154,154,sh,2016/1/19,2016/1/19
155,155,155,sh,2016/1/20,2016/1/20
156,156,156,sh,2016/1/21,2016/1/21
157,157,157,sh,2016/1/22,2016/1/22
158,158,158,sh,2016/1/23,2016/1/23
159,159,159,sh,2016/1/24,2016/1/24
160,160,160,sh,2016/1/25,2016/1/25
161,161,161,sh,2016/1/26,2016/1/26
162,162,162,sh,2016/1/27,2016/1/27
163,163,163,sh,2016/1/28,2016/1/28
164,164,164,sh,2016/1/29,2016/1/29
165,165,165,sh,2016/1/30,2016/1/30
166,166,166,sh,2016/1/31,2016/1/31
167,167,167,sh,2016/2/1,2016/2/1
168,168,168,sh,2016/2/2,2016/2/2
169,169,169,sh,2016/2/3,2016/2/3
170,170,170,sh,2016/2/4,2016/2/4
171,171,171,sh,2016/2/5,2016/2/5
172,172,172,sh,2016/2/6,2016/2/6
173,173,173,sh,2016/2/7,2016/2/7
174,174,174,sh,2016/2/8,2016/2/8
175,175,175,sh,2016/2/9,2016/2/9
176,176,176,sh,2016/2/10,2016/2/10
177,177,177,sh,2016/2/11,2016/2/11
178,178,178,sh,2016/2/12,2016/2/12
179,179,179,sh,2016/2/13,2016/2/13
180,180,180,sh,2016/2/14,2016/2/14
181,181,181,sh,2016/2/15,2016/2/15
182,182,182,sh,2016/2/16,2016/2/16
183,183,183,sh,2016/2/17,2016/2/17
184,184,184,sh,2016/2/18,2016/2/18
185,185,185,sh,2016/2/19,2016/2/19
186,186,186,sh,2016/2/20,2016/2/20
187,187,187,sh,2016/2/21,2016/2/21
188,188,188,sh,2016/2/22,2016/2/22
189,189,189,sh,2016/2/23,2016/2/23
190,190,190,sh,2016/2/24,2016/2/24
191,191,191,sh,2016/2/25,2016/2/25
192,192,192,sh,2016/2/26,2016/2/26
193,193,193,sh,2016/2/27,2016/2/27
194,194,194,sh,2016/2/28,2016/2/28
195,195,195,sh,2016/2/29,2016/2/29
196,196,196,sh,2016/3/1,2016/3/1
197,197,197,sh,2016/3/2,2016/3/2
198,198,198,sh,2016/3/3,2016/3/3
199,199,199,sh,2016/3/4,2016/3/4
200,200,200,sh,2016/3/5,2016/3/5
201,201,201,sh,2016/3/6,2016/3/6
202,202,202,sh,2016/3/7,2016/3/7
203,203,203,sh,2016/3/8,2016/3/8
204,204,204,sh,2016/3/9,2016/3/9
205,205,205,sh,2016/3/10,2016/3/10
206,206,206,sh,2016/3/11,2016/3/11
207,207,207,sh,2016/3/12,2016/3/12
208,208,208,sh,2016/3/13,2016/3/13
209,209,209,sh,2016/3/14,2016/3/14
210,210,210,sh,2016/3/15,2016/3/15
211,211,211,sh,2016/3/16,2016/3/16
212,212,212,sh,2016/3/17,2016/3/17
213,213,213,sh,2016/3/18,2016/3/18
214,214,214,sh,2016/3/19,2016/3/19
215,215,215,sh,2016/3/20,2016/3/20
216,216,216,sh,2016/3/21,2016/3/21
217,217,217,sh,2016/3/22,2016/3/22
218,218,218,sh,2016/3/23,2016/3/23
219,219,219,sh,2016/3/24,2016/3/24
220,220,220,sh,2016/3/25,2016/3/25
221,221,221,sh,2016/3/26,2016/3/26
222,222,222,sh,2016/3/27,2016/3/27
223,223,223,sh,2016/3/28,2016/3/28
224,224,224,sh,2016/3/29,2016/3/29
225,225,225,sh,2016/3/30,2016/3/30
226,226,226,sh,2016/3/31,2016/3/31
227,227,227,sh,2016/4/1,2016/4/1
228,228,228,sh,2016/4/2,2016/4/2
229,229,229,sh,2016/4/3,2016/4/3
230,230,230,sh,2016/4/4,2016/4/4
231,231,231,sh,2016/4/5,2016/4/5
232,232,232,sh,2016/4/6,2016/4/6
233,233,233,sh,2016/4/7,2016/4/7
234,234,234,sh,2016/4/8,2016/4/8
235,235,235,sh,2016/4/9,2016/4/9
236,236,236,sh,2016/4/10,2016/4/10
237,237,237,sh,2016/4/11,2016/4/11
238,238,238,sh,2016/4/12,2016/4/12
239,239,239,sh,2016/4/13,2016/4/13
240,240,240,sh,2016/4/14,2016/4/14
241,241,241,sh,2016/4/15,2016/4/15
242,242,242,sh,2016/4/16,2016/4/16
243,243,243,sh,2016/4/17,2016/4/17
244,244,244,sh,2016/4/18,2016/4/18
245,245,245,sh,2016/4/19,2016/4/19
246,246,246,sh,2016/4/20,2016/4/20
247,247,247,sh,2016/4/21,2016/4/21
248,248,248,sh,2016/4/22,2016/4/22
249,249,249,sh,2016/4/23,2016/4/23
250,250,250,sh,2016/4/24,2016/4/24
251,251,251,sh,2016/4/25,2016/4/25
252,252,252,sh,2016/4/26,2016/4/26
253,253,253,sh,2016/4/27,2016/4/27
254,254,254,sh,2016/4/28,2016/4/28
255,255,255,sh,2016/4/29,2016/4/29
256,256,256,sh,2016/4/30,2016/4/30
257,257,257,sh,2016/5/1,2016/5/1
258,258,258,sh,2016/5/2,2016/5/2
259,259,259,sh,2016/5/3,2016/5/3
260,260,260,sh,2016/5/4,2016/5/4
261,261,261,sh,2016/5/5,2016/5/5
262,262,262,sh,2016/5/6,2016/5/6
263,263,263,sh,2016/5/7,2016/5/7
264,264,264,sh,2016/5/8,2016/5/8
265,265,265,sh,2016/5/9,2016/5/9
266,266,266,sh,2016/5/10,2016/5/10
267,267,267,sh,2016/5/11,2016/5/11
268,268,268,sh,2016/5/12,2016/5/12
269,269,269,sh,2016/5/13,2016/5/13
270,270,270,sh,2016/5/14,2016/5/14
271,271,271,sh,2016/5/15,2016/5/15
272,272,272,sh,2016/5/16,2016/5/16
273,273,273,sh,2016/5/17,2016/5/17
274,274,274,sh,2016/5/18,2016/5/18
275,275,275,sh,2016/5/19,2016/5/19
276,276,276,sh,2016/5/20,2016/5/20
277,277,277,sh,2016/5/21,2016/5/21
278,278,278,sh,2016/5/22,2016/5/22
279,279,279,sh,2016/5/23,2016/5/23
280,280,280,sh,2016/5/24,2016/5/24
281,281,281,sh,2016/5/25,2016/5/25
282,282,282,sh,2016/5/26,2016/5/26
283,283,283,sh,2016/5/27,2016/5/27
284,284,284,sh,2016/5/28,2016/5/28
285,285,285,sh,2016/5/29,2016/5/29
286,286,286,sh,2016/5/30,2016/5/30
287,287,287,sh,2016/5/31,2016/5/31
288,288,288,sh,2016/6/1,2016/6/1
289,289,289,sh,2016/6/2,2016/6/2
290,290,290,sh,2016/6/3,2016/6/3
291,291,291,sh,2016/6/4,2016/6/4
292,292,292,sh,2016/6/5,2016/6/5
293,293,293,sh,2016/6/6,2016/6/6
294,294,294,sh,2016/6/7,2016/6/7
295,295,295,sh,2016/6/8,2016/6/8
296,296,296,sh,2016/6/9,2016/6/9
297,297,297,sh,2016/6/10,2016/6/10
298,298,298,sh,2016/6/11,2016/6/11
299,299,299,sh,2016/6/12,2016/6/12
300,300,300,sh,2016/6/13,2016/6/13
301,301,301,sh,2016/6/14,2016/6/14
302,302,302,sh,2016/6/15,2016/6/15
303,303,303,sh,2016/6/16,2016/6/16
304,304,304,sh,2016/6/17,2016/6/17
305,305,305,sh,2016/6/18,2016/6/18
306,306,306,sh,2016/6/19,2016/6/19
307,307,307,sh,2016/6/20,2016/6/20
308,308,308,sh,2016/6/21,2016/6/21
309,309,309,sh,2016/6/22,2016/6/22
310,310,310,sh,2016/6/23,2016/6/23
311,311,311,sh,2016/6/24,2016/6/24
312,312,312,sh,2016/6/25,2016/6/25
313,313,313,sh,2016/6/26,2016/6/26
314,314,314,sh,2016/6/27,2016/6/27
315,315,315,sh,2016/6/28,2016/6/28
316,316,316,sh,2016/6/29,2016/6/29
317,317,317,sh,2016/6/30,2016/6/30
318,318,318,sh,2016/7/1,2016/7/1
319,319,319,sh,2016/7/2,2016/7/2
320,320,320,sh,2016/7/3,2016/7/3
321,321,321,sh,2016/7/4,2016/7/4
322,322,322,sh,2016/7/5,2016/7/5
323,323,323,sh,2016/7/6,2016/7/6
324,324,324,sh,2016/7/7,2016/7/7
325,325,325,sh,2016/7/8,2016/7/8
326,326,326,sh,2016/7/9,2016/7/9
327,327,327,sh,2016/7/10,2016/7/10
328,328,328,sh,2016/7/11,2016/7/11
329,329,329,sh,2016/7/12,2016/7/12
330,330,330,sh,2016/7/13,2016/7/13
331,331,331,sh,2016/7/14,2016/7/14
332,332,332,sh,2016/7/15,2016/7/15
333,333,333,sh,2016/7/16,2016/7/16
334,334,334,sh,2016/7/17,2016/7/17
335,335,335,sh,2016/7/18,2016/7/18
336,336,336,sh,2016/7/19,2016/7/19
337,337,337,sh,2016/7/20,2016/7/20
338,338,338,sh,2016/7/21,2016/7/21
339,339,339,sh,2016/7/22,2016/7/22
340,340,340,sh,2016/7/23,2016/7/23
341,341,341,sh,2016/7/24,2016/7/24
342,342,342,sh,2016/7/25,2016/7/25
343,343,343,sh,2016/7/26,2016/7/26
344,344,344,sh,2016/7/27,2016/7/27
345,345,345,sh,2016/7/28,2016/7/28
346,346,346,sh,2016/7/29,2016/7/29
347,347,347,sh,2016/7/30,2016/7/30
348,348,348,sh,2016/7/31,2016/7/31
349,349,349,sh,2016/8/1,2016/8/1
350,350,350,sh,2016/8/2,2016/8/2
351,351,351,sh,2016/8/3,2016/8/3
352,352,352,sh,2016/8/4,2016/8/4
353,353,353,sh,2016/8/5,2016/8/5
354,354,354,sh,2016/8/6,2016/8/6
355,355,355,sh,2016/8/7,2016/8/7
356,356,356,sh,2016/8/8,2016/8/8
357,357,357,sh,2016/8/9,2016/8/9
358,358,358,sh,2016/8/10,2016/8/10
359,359,359,sh,2016/8/11,2016/8/11
360,360,360,sh,2016/8/12,2016/8/12
361,361,361,sh,2016/8/13,2016/8/13
362,362,362,sh,2016/8/14,2016/8/14
363,363,363,sh,2016/8/15,2016/8/15
364,364,364,sh,2016/8/16,2016/8/16
365,365,365,sh,2016/8/17,2016/8/17
366,366,366,sh,2016/8/18,2016/8/18
367,367,367,sh,2016/8/19,2016/8/19
368,368,368,sh,2016/8/20,2016/8/20
369,369,369,sh,2016/8/21,2016/8/21
370,370,370,sh,2016/8/22,2016/8/22
371,371,371,sh,2016/8/23,2016/8/23
372,372,372,sh,2016/8/24,2016/8/24
373,373,373,sh,2016/8/25,2016/8/25
374,374,374,sh,2016/8/26,2016/8/26
375,375,375,sh,2016/8/27,2016/8/27
376,376,376,sh,2016/8/28,2016/8/28
377,377,377,sh,2016/8/29,2016/8/29
378,378,378,sh,2016/8/30,2016/8/30
379,379,379,sh,2016/8/31,2016/8/31
380,380,380,sh,2016/9/1,2016/9/1
381,381,381,sh,2016/9/2,2016/9/2
382,382,382,sh,2016/9/3,2016/9/3
383,383,383,sh,2016/9/4,2016/9/4
384,384,384,sh,2016/9/5,2016/9/5
385,385,385,sh,2016/9/6,2016/9/6
386,386,386,sh,2016/9/7,2016/9/7
387,387,387,sh,2016/9/8,2016/9/8
388,388,388,sh,2016/9/9,2016/9/9
389,389,389,sh,2016/9/10,2016/9/10
390,390,390,sh,2016/9/11,2016/9/11
391,391,391,sh,2016/9/12,2016/9/12
392,392,392,sh,2016/9/13,2016/9/13
393,393,393,sh,2016/9/14,2016/9/14
394,394,394,sh,2016/9/15,2016/9/15
395,395,395,sh,2016/9/16,2016/9/16
396,396,396,sh,2016/9/17,2016/9/17
397,397,397,sh,2016/9/18,2016/9/18
398,398,398,sh,2016/9/19,2016/9/19
399,399,399,sh,2016/9/20,2016/9/20
400,400,400,sh,2016/9/21,2016/9/21
401,401,401,sh,2016/9/22,2016/9/22
402,402,402,sh,2016/9/23,2016/9/23
403,403,403,sh,2016/9/24,2016/9/24
404,404,404,sh,2016/9/25,2016/9/25
405,405,405,sh,2016/9/26,2016/9/26
406,406,406,sh,2016/9/27,2016/9/27
407,407,407,sh,2016/9/28,2016/9/28
408,408,408,sh,2016/9/29,2016/9/29
409,409,409,sh,2016/9/30,2016/9/30
410,410,410,sh,2016/10/1,2016/10/1
411,411,411,sh,2016/10/2,2016/10/2
412,412,412,sh,2016/10/3,2016/10/3
413,413,413,sh,2016/10/4,2016/10/4
414,414,414,sh,2016/10/5,2016/10/5
415,415,415,sh,2016/10/6,2016/10/6
416,416,416,sh,2016/10/7,2016/10/7
417,417,417,sh,2016/10/8,2016/10/8
418,418,418,sh,2016/10/9,2016/10/9
419,419,419,sh,2016/10/10,2016/10/10
420,420,420,sh,2016/10/11,2016/10/11
421,421,421,sh,2016/10/12,2016/10/12
422,422,422,sh,2016/10/13,2016/10/13
423,423,423,sh,2016/10/14,2016/10/14
424,424,424,sh,2016/10/15,2016/10/15
425,425,425,sh,2016/10/16,2016/10/16
426,426,426,sh,2016/10/17,2016/10/17
427,427,427,sh,2016/10/18,2016/10/18
428,428,428,sh,2016/10/19,2016/10/19
429,429,429,sh,2016/10/20,2016/10/20
430,430,430,sh,2016/10/21,2016/10/21
431,431,431,sh,2016/10/22,2016/10/22
432,432,432,sh,2016/10/23,2016/10/23
433,433,433,sh,2016/10/24,2016/10/24
434,434,434,sh,2016/10/25,2016/10/25
435,435,435,sh,2016/10/26,2016/10/26
436,436,436,sh,2016/10/27,2016/10/27
437,437,437,sh,2016/10/28,2016/10/28
438,438,438,sh,2016/10/29,2016/10/29
439,439,439,sh,2016/10/30,2016/10/30
440,440,440,sh,2016/10/31,2016/10/31
441,441,441,sh,2016/11/1,2016/11/1
442,442,442,sh,2016/11/2,2016/11/2
443,443,443,sh,2016/11/3,2016/11/3
444,444,444,sh,2016/11/4,2016/11/4
445,445,445,sh,2016/11/5,2016/11/5
446,446,446,sh,2016/11/6,2016/11/6
447,447,447,sh,2016/11/7,2016/11/7
448,448,448,sh,2016/11/8,2016/11/8
449,449,449,sh,2016/11/9,2016/11/9
450,450,450,sh,2016/11/10,2016/11/10
451,451,451,sh,2016/11/11,2016/11/11
452,452,452,sh,2016/11/12,2016/11/12
453,453,453,sh,2016/11/13,2016/11/13
454,454,454,sh,2016/11/14,2016/11/14
455,455,455,sh,2016/11/15,2016/11/15
456,456,456,sh,2016/11/16,2016/11/16
457,457,457,sh,2016/11/17,2016/11/17
458,458,458,sh,2016/11/18,2016/11/18
459,459,459,sh,2016/11/19,2016/11/19
460,460,460,sh,2016/11/20,2016/11/20
461,461,461,sh,2016/11/21,2016/11/21
462,462,462,sh,2016/11/22,2016/11/22
463,463,463,sh,2016/11/23,2016/11/23
464,464,464,sh,2016/11/24,2016/11/24
465,465,465,sh,2016/11/25,2016/11/25
466,466,466,sh,2016/11/26,2016/11/26
467,467,467,sh,2016/11/27,2016/11/27
468,468,468,sh,2016/11/28,2016/11/28
469,469,469,sh,2016/11/29,2016/11/29
470,470,470,sh,2016/11/30,2016/11/30
471,471,471,sh,2016/12/1,2016/12/1
472,472,472,sh,2016/12/2,2016/12/2
473,473,473,sh,2016/12/3,2016/12/3
474,474,474,sh,2016/12/4,2016/12/4
475,475,475,sh,2016/12/5,2016/12/5
476,476,476,sh,2016/12/6,2016/12/6
477,477,477,sh,2016/12/7,2016/12/7
478,478,478,sh,2016/12/8,2016/12/8
479,479,479,sh,2016/12/9,2016/12/9
480,480,480,sh,2016/12/10,2016/12/10
481,481,481,sh,2016/12/11,2016/12/11
482,482,482,sh,2016/12/12,2016/12/12
483,483,483,sh,2016/12/13,2016/12/13
484,484,484,sh,2016/12/14,2016/12/14
485,485,485,sh,2016/12/15,2016/12/15
486,486,486,sh,2016/12/16,2016/12/16
487,487,487,sh,2016/12/17,2016/12/17
488,488,488,sh,2016/12/18,2016/12/18
489,489,489,sh,2016/12/19,2016/12/19
490,490,490,sh,2016/12/20,2016/12/20
491,491,491,sh,2016/12/21,2016/12/21
492,492,492,sh,2016/12/22,2016/12/22
493,493,493,sh,2016/12/23,2016/12/23
494,494,494,sh,2016/12/24,2016/12/24
495,495,495,sh,2016/12/25,2016/12/25
496,496,496,sh,2016/12/26,2016/12/26
497,497,497,sh,2016/12/27,2016/12/27
498,498,498,sh,2016/12/28,2016/12/28
499,499,499,sh,2016/12/29,2016/12/29
500,500,500,sh,2016/12/30,2016/12/30
501,501,501,sh,2016/12/31,2016/12/31
502,502,502,sh,2017/1/1,2017/1/1
503,503,503,sh,2017/1/2,2017/1/2
504,504,504,sh,2017/1/3,2017/1/3
505,505,505,sh,2017/1/4,2017/1/4
506,506,506,sh,2017/1/5,2017/1/5
507,507,507,sh,2017/1/6,2017/1/6
508,508,508,sh,2017/1/7,2017/1/7
509,509,509,sh,2017/1/8,2017/1/8
510,510,510,sh,2017/1/9,2017/1/9
511,511,511,sh,2017/1/10,2017/1/10
512,512,512,sh,2017/1/11,2017/1/11
513,513,513,sh,2017/1/12,2017/1/12
514,514,514,sh,2017/1/13,2017/1/13
515,515,515,sh,2017/1/14,2017/1/14
516,516,516,sh,2017/1/15,2017/1/15
517,517,517,sh,2017/1/16,2017/1/16
518,518,518,sh,2017/1/17,2017/1/17
519,519,519,sh,2017/1/18,2017/1/18
520,520,520,sh,2017/1/19,2017/1/19
521,521,521,sh,2017/1/20,2017/1/20
522,522,522,sh,2017/1/21,2017/1/21
523,523,523,sh,2017/1/22,2017/1/22
524,524,524,sh,2017/1/23,2017/1/23
525,525,525,sh,2017/1/24,2017/1/24
526,526,526,sh,2017/1/25,2017/1/25
527,527,527,sh,2017/1/26,2017/1/26
528,528,528,sh,2017/1/27,2017/1/27
529,529,529,sh,2017/1/28,2017/1/28
530,530,530,sh,2017/1/29,2017/1/29
531,531,531,sh,2017/1/30,2017/1/30
532,532,532,sh,2017/1/31,2017/1/31
533,533,533,sh,2017/2/1,2017/2/1
534,534,534,sh,2017/2/2,2017/2/2
535,535,535,sh,2017/2/3,2017/2/3
536,536,536,sh,2017/2/4,2017/2/4
537,537,537,sh,2017/2/5,2017/2/5
538,538,538,sh,2017/2/6,2017/2/6
539,539,539,sh,2017/2/7,2017/2/7
540,540,540,sh,2017/2/8,2017/2/8
541,541,541,sh,2017/2/9,2017/2/9
542,542,542,sh,2017/2/10,2017/2/10
543,543,543,sh,2017/2/11,2017/2/11
544,544,544,sh,2017/2/12,2017/2/12
545,545,545,sh,2017/2/13,2017/2/13
546,546,546,sh,2017/2/14,2017/2/14
547,547,547,sh,2017/2/15,2017/2/15
548,548,548,sh,2017/2/16,2017/2/16
549,549,549,sh,2017/2/17,2017/2/17
550,550,550,sh,2017/2/18,2017/2/18
551,551,551,sh,2017/2/19,2017/2/19
552,552,552,sh,2017/2/20,2017/2/20
553,553,553,sh,2017/2/21,2017/2/21
554,554,554,sh,2017/2/22,2017/2/22
555,555,555,sh,2017/2/23,2017/2/23
556,556,556,sh,2017/2/24,2017/2/24
557,557,557,sh,2017/2/25,2017/2/25
558,558,558,sh,2017/2/26,2017/2/26
559,559,559,sh,2017/2/27,2017/2/27
560,560,560,sh,2017/2/28,2017/2/28
561,561,561,sh,2017/3/1,2017/3/1
562,562,562,sh,2017/3/2,2017/3/2
563,563,563,sh,2017/3/3,2017/3/3
564,564,564,sh,2017/3/4,2017/3/4
565,565,565,sh,2017/3/5,2017/3/5
566,566,566,sh,2017/3/6,2017/3/6
567,567,567,sh,2017/3/7,2017/3/7
568,568,568,sh,2017/3/8,2017/3/8
569,569,569,sh,2017/3/9,2017/3/9
570,570,570,sh,2017/3/10,2017/3/10
571,571,571,sh,2017/3/11,2017/3/11
572,572,572,sh,2017/3/12,2017/3/12
573,573,573,sh,2017/3/13,2017/3/13
574,574,574,sh,2017/3/14,2017/3/14
575,575,575,sh,2017/3/15,2017/3/15
576,576,576,sh,2017/3/16,2017/3/16
577,577,577,sh,2017/3/17,2017/3/17
578,578,578,sh,2017/3/18,2017/3/18
579,579,579,sh,2017/3/19,2017/3/19
580,580,580,sh,2017/3/20,2017/3/20
581,581,581,sh,2017/3/21,2017/3/21
582,582,582,sh,2017/3/22,2017/3/22
583,583,583,sh,2017/3/23,2017/3/23
584,584,584,sh,2017/3/24,2017/3/24
585,585,585,sh,2017/3/25,2017/3/25
586,586,586,sh,2017/3/26,2017/3/26
587,587,587,sh,2017/3/27,2017/3/27
588,588,588,sh,2017/3/28,2017/3/28
589,589,589,sh,2017/3/29,2017/3/29
590,590,590,sh,2017/3/30,2017/3/30
591,591,591,sh,2017/3/31,2017/3/31
592,592,592,sh,2017/4/1,2017/4/1
593,593,593,sh,2017/4/2,2017/4/2
594,594,594,sh,2017/4/3,2017/4/3
595,595,595,sh,2017/4/4,2017/4/4
596,596,596,sh,2017/4/5,2017/4/5
597,597,597,sh,2017/4/6,2017/4/6
598,598,598,sh,2017/4/7,2017/4/7
599,599,599,sh,2017/4/8,2017/4/8
600,600,600,sh,2017/4/9,2017/4/9
601,601,601,sh,2017/4/10,2017/4/10
602,602,602,sh,2017/4/11,2017/4/11
603,603,603,sh,2017/4/12,2017/4/12
