ORDER_NO,RELEASE_NO,SEQUENCE_NO,OPERATION_NO,ROWVERSION,ROWKEY
151,1,2,151,2016/1/17,151
152,1,2,152,2016/1/18,152
153,1,2,153,2016/1/19,153
154,1,2,154,2016/1/20,154
155,1,2,155,2016/1/21,155
156,1,2,156,2016/1/22,156
157,1,2,157,2016/1/23,157
158,1,2,158,2016/1/24,158
159,1,2,159,2016/1/25,159
160,1,2,160,2016/1/26,160
161,1,2,161,2016/1/27,161
162,1,2,162,2016/1/28,162
163,1,2,163,2016/1/29,163
164,1,2,164,2016/1/30,164
165,1,2,165,2016/1/31,165
166,1,2,166,2016/2/1,166
167,1,2,167,2016/2/2,167
168,1,2,168,2016/2/3,168
169,1,2,169,2016/2/4,169
170,1,2,170,2016/2/5,170
171,1,2,171,2016/2/6,171
172,1,2,172,2016/2/7,172
173,1,2,173,2016/2/8,173
174,1,2,174,2016/2/9,174
175,1,2,175,2016/2/10,175
176,1,2,176,2016/2/11,176
177,1,2,177,2016/2/12,177
178,1,2,178,2016/2/13,178
179,1,2,179,2016/2/14,179
180,1,2,180,2016/2/15,180
181,1,2,181,2016/2/16,181
182,1,2,182,2016/2/17,182
183,1,2,183,2016/2/18,183
184,1,2,184,2016/2/19,184
185,1,2,185,2016/2/20,185
186,1,2,186,2016/2/21,186
187,1,2,187,2016/2/22,187
188,1,2,188,2016/2/23,188
189,1,2,189,2016/2/24,189
190,1,2,190,2016/2/25,190
191,1,2,191,2016/2/26,191
192,1,2,192,2016/2/27,192
193,1,2,193,2016/2/28,193
194,1,2,194,2016/2/29,194
195,1,2,195,2016/3/1,195
196,1,2,196,2016/3/2,196
197,1,2,197,2016/3/3,197
198,1,2,198,2016/3/4,198
199,1,2,199,2016/3/5,199
200,1,2,200,2016/3/6,200
201,1,2,201,2016/3/7,201
202,1,2,202,2016/3/8,202
203,1,2,203,2016/3/9,203
204,1,2,204,2016/3/10,204
205,1,2,205,2016/3/11,205
206,1,2,206,2016/3/12,206
207,1,2,207,2016/3/13,207
208,1,2,208,2016/3/14,208
209,1,2,209,2016/3/15,209
210,1,2,210,2016/3/16,210
211,1,2,211,2016/3/17,211
212,1,2,212,2016/3/18,212
213,1,2,213,2016/3/19,213
214,1,2,214,2016/3/20,214
215,1,2,215,2016/3/21,215
216,1,2,216,2016/3/22,216
217,1,2,217,2016/3/23,217
218,1,2,218,2016/3/24,218
219,1,2,219,2016/3/25,219
220,1,2,220,2016/3/26,220
221,1,2,221,2016/3/27,221
222,1,2,222,2016/3/28,222
223,1,2,223,2016/3/29,223
224,1,2,224,2016/3/30,224
225,1,2,225,2016/3/31,225
226,1,2,226,2016/4/1,226
227,1,2,227,2016/4/2,227
228,1,2,228,2016/4/3,228
229,1,2,229,2016/4/4,229
230,1,2,230,2016/4/5,230
231,1,2,231,2016/4/6,231
232,1,2,232,2016/4/7,232
233,1,2,233,2016/4/8,233
234,1,2,234,2016/4/9,234
235,1,2,235,2016/4/10,235
236,1,2,236,2016/4/11,236
237,1,2,237,2016/4/12,237
238,1,2,238,2016/4/13,238
239,1,2,239,2016/4/14,239
240,1,2,240,2016/4/15,240
241,1,2,241,2016/4/16,241
242,1,2,242,2016/4/17,242
243,1,2,243,2016/4/18,243
244,1,2,244,2016/4/19,244
245,1,2,245,2016/4/20,245
246,1,2,246,2016/4/21,246
247,1,2,247,2016/4/22,247
248,1,2,248,2016/4/23,248
249,1,2,249,2016/4/24,249
250,1,2,250,2016/4/25,250
251,1,2,251,2016/4/26,251
252,1,2,252,2016/4/27,252
253,1,2,253,2016/4/28,253
254,1,2,254,2016/4/29,254
255,1,2,255,2016/4/30,255
256,1,2,256,2016/5/1,256
257,1,2,257,2016/5/2,257
258,1,2,258,2016/5/3,258
259,1,2,259,2016/5/4,259
260,1,2,260,2016/5/5,260
261,1,2,261,2016/5/6,261
262,1,2,262,2016/5/7,262
263,1,2,263,2016/5/8,263
264,1,2,264,2016/5/9,264
265,1,2,265,2016/5/10,265
266,1,2,266,2016/5/11,266
267,1,2,267,2016/5/12,267
268,1,2,268,2016/5/13,268
269,1,2,269,2016/5/14,269
270,1,2,270,2016/5/15,270
271,1,2,271,2016/5/16,271
272,1,2,272,2016/5/17,272
273,1,2,273,2016/5/18,273
274,1,2,274,2016/5/19,274
275,1,2,275,2016/5/20,275
276,1,2,276,2016/5/21,276
277,1,2,277,2016/5/22,277
278,1,2,278,2016/5/23,278
279,1,2,279,2016/5/24,279
280,1,2,280,2016/5/25,280
281,1,2,281,2016/5/26,281
282,1,2,282,2016/5/27,282
283,1,2,283,2016/5/28,283
284,1,2,284,2016/5/29,284
285,1,2,285,2016/5/30,285
286,1,2,286,2016/5/31,286
287,1,2,287,2016/6/1,287
288,1,2,288,2016/6/2,288
289,1,2,289,2016/6/3,289
290,1,2,290,2016/6/4,290
291,1,2,291,2016/6/5,291
292,1,2,292,2016/6/6,292
293,1,2,293,2016/6/7,293
294,1,2,294,2016/6/8,294
295,1,2,295,2016/6/9,295
296,1,2,296,2016/6/10,296
297,1,2,297,2016/6/11,297
298,1,2,298,2016/6/12,298
299,1,2,299,2016/6/13,299
300,1,2,300,2016/6/14,300
301,1,2,301,2016/6/15,301
302,1,2,302,2016/6/16,302
303,1,2,303,2016/6/17,303
304,1,2,304,2016/6/18,304
305,1,2,305,2016/6/19,305
306,1,2,306,2016/6/20,306
307,1,2,307,2016/6/21,307
308,1,2,308,2016/6/22,308
309,1,2,309,2016/6/23,309
310,1,2,310,2016/6/24,310
311,1,2,311,2016/6/25,311
312,1,2,312,2016/6/26,312
313,1,2,313,2016/6/27,313
314,1,2,314,2016/6/28,314
315,1,2,315,2016/6/29,315
316,1,2,316,2016/6/30,316
317,1,2,317,2016/7/1,317
318,1,2,318,2016/7/2,318
319,1,2,319,2016/7/3,319
320,1,2,320,2016/7/4,320
321,1,2,321,2016/7/5,321
322,1,2,322,2016/7/6,322
323,1,2,323,2016/7/7,323
324,1,2,324,2016/7/8,324
325,1,2,325,2016/7/9,325
326,1,2,326,2016/7/10,326
327,1,2,327,2016/7/11,327
328,1,2,328,2016/7/12,328
329,1,2,329,2016/7/13,329
330,1,2,330,2016/7/14,330
331,1,2,331,2016/7/15,331
332,1,2,332,2016/7/16,332
333,1,2,333,2016/7/17,333
334,1,2,334,2016/7/18,334
335,1,2,335,2016/7/19,335
336,1,2,336,2016/7/20,336
337,1,2,337,2016/7/21,337
338,1,2,338,2016/7/22,338
339,1,2,339,2016/7/23,339
340,1,2,340,2016/7/24,340
341,1,2,341,2016/7/25,341
342,1,2,342,2016/7/26,342
343,1,2,343,2016/7/27,343
344,1,2,344,2016/7/28,344
345,1,2,345,2016/7/29,345
346,1,2,346,2016/7/30,346
347,1,2,347,2016/7/31,347
348,1,2,348,2016/8/1,348
349,1,2,349,2016/8/2,349
350,1,2,350,2016/8/3,350
351,1,2,351,2016/8/4,351
352,1,2,352,2016/8/5,352
353,1,2,353,2016/8/6,353
354,1,2,354,2016/8/7,354
355,1,2,355,2016/8/8,355
356,1,2,356,2016/8/9,356
357,1,2,357,2016/8/10,357
358,1,2,358,2016/8/11,358
359,1,2,359,2016/8/12,359
360,1,2,360,2016/8/13,360
361,1,2,361,2016/8/14,361
362,1,2,362,2016/8/15,362
363,1,2,363,2016/8/16,363
364,1,2,364,2016/8/17,364
365,1,2,365,2016/8/18,365
366,1,2,366,2016/8/19,366
367,1,2,367,2016/8/20,367
368,1,2,368,2016/8/21,368
369,1,2,369,2016/8/22,369
370,1,2,370,2016/8/23,370
371,1,2,371,2016/8/24,371
372,1,2,372,2016/8/25,372
373,1,2,373,2016/8/26,373
374,1,2,374,2016/8/27,374
375,1,2,375,2016/8/28,375
376,1,2,376,2016/8/29,376
377,1,2,377,2016/8/30,377
378,1,2,378,2016/8/31,378
379,1,2,379,2016/9/1,379
380,1,2,380,2016/9/2,380
381,1,2,381,2016/9/3,381
382,1,2,382,2016/9/4,382
383,1,2,383,2016/9/5,383
384,1,2,384,2016/9/6,384
385,1,2,385,2016/9/7,385
386,1,2,386,2016/9/8,386
387,1,2,387,2016/9/9,387
388,1,2,388,2016/9/10,388
389,1,2,389,2016/9/11,389
390,1,2,390,2016/9/12,390
391,1,2,391,2016/9/13,391
392,1,2,392,2016/9/14,392
393,1,2,393,2016/9/15,393
394,1,2,394,2016/9/16,394
395,1,2,395,2016/9/17,395
396,1,2,396,2016/9/18,396
397,1,2,397,2016/9/19,397
398,1,2,398,2016/9/20,398
399,1,2,399,2016/9/21,399
400,1,2,400,2016/9/22,400
401,1,2,401,2016/9/23,401
402,1,2,402,2016/9/24,402
403,1,2,403,2016/9/25,403
404,1,2,404,2016/9/26,404
405,1,2,405,2016/9/27,405
406,1,2,406,2016/9/28,406
407,1,2,407,2016/9/29,407
408,1,2,408,2016/9/30,408
409,1,2,409,2016/10/1,409
410,1,2,410,2016/10/2,410
411,1,2,411,2016/10/3,411
412,1,2,412,2016/10/4,412
413,1,2,413,2016/10/5,413
414,1,2,414,2016/10/6,414
415,1,2,415,2016/10/7,415
416,1,2,416,2016/10/8,416
417,1,2,417,2016/10/9,417
418,1,2,418,2016/10/10,418
419,1,2,419,2016/10/11,419
420,1,2,420,2016/10/12,420
421,1,2,421,2016/10/13,421
422,1,2,422,2016/10/14,422
423,1,2,423,2016/10/15,423
424,1,2,424,2016/10/16,424
425,1,2,425,2016/10/17,425
426,1,2,426,2016/10/18,426
427,1,2,427,2016/10/19,427
428,1,2,428,2016/10/20,428
429,1,2,429,2016/10/21,429
430,1,2,430,2016/10/22,430
431,1,2,431,2016/10/23,431
432,1,2,432,2016/10/24,432
433,1,2,433,2016/10/25,433
434,1,2,434,2016/10/26,434
435,1,2,435,2016/10/27,435
436,1,2,436,2016/10/28,436
437,1,2,437,2016/10/29,437
438,1,2,438,2016/10/30,438
439,1,2,439,2016/10/31,439
440,1,2,440,2016/11/1,440
441,1,2,441,2016/11/2,441
442,1,2,442,2016/11/3,442
443,1,2,443,2016/11/4,443
444,1,2,444,2016/11/5,444
445,1,2,445,2016/11/6,445
446,1,2,446,2016/11/7,446
447,1,2,447,2016/11/8,447
448,1,2,448,2016/11/9,448
449,1,2,449,2016/11/10,449
450,1,2,450,2016/11/11,450
451,1,2,451,2016/11/12,451
452,1,2,452,2016/11/13,452
453,1,2,453,2016/11/14,453
454,1,2,454,2016/11/15,454
455,1,2,455,2016/11/16,455
456,1,2,456,2016/11/17,456
457,1,2,457,2016/11/18,457
458,1,2,458,2016/11/19,458
459,1,2,459,2016/11/20,459
460,1,2,460,2016/11/21,460
461,1,2,461,2016/11/22,461
462,1,2,462,2016/11/23,462
463,1,2,463,2016/11/24,463
464,1,2,464,2016/11/25,464
465,1,2,465,2016/11/26,465
466,1,2,466,2016/11/27,466
467,1,2,467,2016/11/28,467
468,1,2,468,2016/11/29,468
469,1,2,469,2016/11/30,469
470,1,2,470,2016/12/1,470
471,1,2,471,2016/12/2,471
472,1,2,472,2016/12/3,472
473,1,2,473,2016/12/4,473
474,1,2,474,2016/12/5,474
475,1,2,475,2016/12/6,475
476,1,2,476,2016/12/7,476
477,1,2,477,2016/12/8,477
478,1,2,478,2016/12/9,478
479,1,2,479,2016/12/10,479
480,1,2,480,2016/12/11,480
481,1,2,481,2016/12/12,481
482,1,2,482,2016/12/13,482
483,1,2,483,2016/12/14,483
484,1,2,484,2016/12/15,484
485,1,2,485,2016/12/16,485
486,1,2,486,2016/12/17,486
487,1,2,487,2016/12/18,487
488,1,2,488,2016/12/19,488
489,1,2,489,2016/12/20,489
490,1,2,490,2016/12/21,490
491,1,2,491,2016/12/22,491
492,1,2,492,2016/12/23,492
493,1,2,493,2016/12/24,493
494,1,2,494,2016/12/25,494
495,1,2,495,2016/12/26,495
496,1,2,496,2016/12/27,496
497,1,2,497,2016/12/28,497
498,1,2,498,2016/12/29,498
499,1,2,499,2016/12/30,499
500,1,2,500,2016/12/31,500
501,1,2,501,2017/1/1,501
502,1,2,502,2017/1/2,502
503,1,2,503,2017/1/3,503
504,1,2,504,2017/1/4,504
505,1,2,505,2017/1/5,505
506,1,2,506,2017/1/6,506
507,1,2,507,2017/1/7,507
508,1,2,508,2017/1/8,508
509,1,2,509,2017/1/9,509
510,1,2,510,2017/1/10,510
511,1,2,511,2017/1/11,511
512,1,2,512,2017/1/12,512
513,1,2,513,2017/1/13,513
514,1,2,514,2017/1/14,514
515,1,2,515,2017/1/15,515
516,1,2,516,2017/1/16,516
517,1,2,517,2017/1/17,517
518,1,2,518,2017/1/18,518
519,1,2,519,2017/1/19,519
520,1,2,520,2017/1/20,520
521,1,2,521,2017/1/21,521
522,1,2,522,2017/1/22,522
523,1,2,523,2017/1/23,523
524,1,2,524,2017/1/24,524
525,1,2,525,2017/1/25,525
526,1,2,526,2017/1/26,526
527,1,2,527,2017/1/27,527
528,1,2,528,2017/1/28,528
529,1,2,529,2017/1/29,529
530,1,2,530,2017/1/30,530
531,1,2,531,2017/1/31,531
532,1,2,532,2017/2/1,532
533,1,2,533,2017/2/2,533
534,1,2,534,2017/2/3,534
535,1,2,535,2017/2/4,535
536,1,2,536,2017/2/5,536
537,1,2,537,2017/2/6,537
538,1,2,538,2017/2/7,538
539,1,2,539,2017/2/8,539
540,1,2,540,2017/2/9,540
541,1,2,541,2017/2/10,541
542,1,2,542,2017/2/11,542
543,1,2,543,2017/2/12,543
544,1,2,544,2017/2/13,544
545,1,2,545,2017/2/14,545
546,1,2,546,2017/2/15,546
547,1,2,547,2017/2/16,547
548,1,2,548,2017/2/17,548
549,1,2,549,2017/2/18,549
550,1,2,550,2017/2/19,550
551,1,2,551,2017/2/20,551
552,1,2,552,2017/2/21,552
553,1,2,553,2017/2/22,553
554,1,2,554,2017/2/23,554
555,1,2,555,2017/2/24,555
556,1,2,556,2017/2/25,556
557,1,2,557,2017/2/26,557
558,1,2,558,2017/2/27,558
559,1,2,559,2017/2/28,559
560,1,2,560,2017/3/1,560
561,1,2,561,2017/3/2,561
562,1,2,562,2017/3/3,562
563,1,2,563,2017/3/4,563
564,1,2,564,2017/3/5,564
565,1,2,565,2017/3/6,565
566,1,2,566,2017/3/7,566
567,1,2,567,2017/3/8,567
568,1,2,568,2017/3/9,568
569,1,2,569,2017/3/10,569
570,1,2,570,2017/3/11,570
571,1,2,571,2017/3/12,571
572,1,2,572,2017/3/13,572
573,1,2,573,2017/3/14,573
574,1,2,574,2017/3/15,574
575,1,2,575,2017/3/16,575
576,1,2,576,2017/3/17,576
577,1,2,577,2017/3/18,577
578,1,2,578,2017/3/19,578
579,1,2,579,2017/3/20,579
580,1,2,580,2017/3/21,580
581,1,2,581,2017/3/22,581
582,1,2,582,2017/3/23,582
583,1,2,583,2017/3/24,583
584,1,2,584,2017/3/25,584
585,1,2,585,2017/3/26,585
586,1,2,586,2017/3/27,586
587,1,2,587,2017/3/28,587
588,1,2,588,2017/3/29,588
589,1,2,589,2017/3/30,589
590,1,2,590,2017/3/31,590
591,1,2,591,2017/4/1,591
592,1,2,592,2017/4/2,592
593,1,2,593,2017/4/3,593
594,1,2,594,2017/4/4,594
595,1,2,595,2017/4/5,595
596,1,2,596,2017/4/6,596
597,1,2,597,2017/4/7,597
598,1,2,598,2017/4/8,598
599,1,2,599,2017/4/9,599
600,1,2,600,2017/4/10,600
601,1,2,601,2017/4/11,601
602,1,2,602,2017/4/12,602
603,1,2,603,2017/4/13,603
604,1,2,604,2017/4/14,604
605,1,2,605,2017/4/15,605
606,1,2,606,2017/4/16,606
607,1,2,607,2017/4/17,607
608,1,2,608,2017/4/18,608
609,1,2,609,2017/4/19,609
610,1,2,610,2017/4/20,610
611,1,2,611,2017/4/21,611
612,1,2,612,2017/4/22,612
613,1,2,613,2017/4/23,613
614,1,2,614,2017/4/24,614
615,1,2,615,2017/4/25,615
616,1,2,616,2017/4/26,616
617,1,2,617,2017/4/27,617
618,1,2,618,2017/4/28,618
619,1,2,619,2017/4/29,619
620,1,2,620,2017/4/30,620
621,1,2,621,2017/5/1,621
622,1,2,622,2017/5/2,622
623,1,2,623,2017/5/3,623
624,1,2,624,2017/5/4,624
625,1,2,625,2017/5/5,625
626,1,2,626,2017/5/6,626
627,1,2,627,2017/5/7,627
628,1,2,628,2017/5/8,628
629,1,2,629,2017/5/9,629
630,1,2,630,2017/5/10,630
631,1,2,631,2017/5/11,631
632,1,2,632,2017/5/12,632
633,1,2,633,2017/5/13,633
634,1,2,634,2017/5/14,634
635,1,2,635,2017/5/15,635
636,1,2,636,2017/5/16,636
637,1,2,637,2017/5/17,637
638,1,2,638,2017/5/18,638
639,1,2,639,2017/5/19,639
640,1,2,640,2017/5/20,640
641,1,2,641,2017/5/21,641
642,1,2,642,2017/5/22,642
643,1,2,643,2017/5/23,643
644,1,2,644,2017/5/24,644
645,1,2,645,2017/5/25,645
646,1,2,646,2017/5/26,646
647,1,2,647,2017/5/27,647
648,1,2,648,2017/5/28,648
649,1,2,649,2017/5/29,649
650,1,2,650,2017/5/30,650
651,1,2,651,2017/5/31,651
652,1,2,652,2017/6/1,652
653,1,2,653,2017/6/2,653
654,1,2,654,2017/6/3,654
655,1,2,655,2017/6/4,655
656,1,2,656,2017/6/5,656
657,1,2,657,2017/6/6,657
658,1,2,658,2017/6/7,658
659,1,2,659,2017/6/8,659
660,1,2,660,2017/6/9,660
661,1,2,661,2017/6/10,661
662,1,2,662,2017/6/11,662
663,1,2,663,2017/6/12,663
664,1,2,664,2017/6/13,664
665,1,2,665,2017/6/14,665
666,1,2,666,2017/6/15,666
667,1,2,667,2017/6/16,667
668,1,2,668,2017/6/17,668
669,1,2,669,2017/6/18,669
670,1,2,670,2017/6/19,670
671,1,2,671,2017/6/20,671
672,1,2,672,2017/6/21,672
673,1,2,673,2017/6/22,673
674,1,2,674,2017/6/23,674
675,1,2,675,2017/6/24,675
676,1,2,676,2017/6/25,676
677,1,2,677,2017/6/26,677
678,1,2,678,2017/6/27,678
679,1,2,679,2017/6/28,679
680,1,2,680,2017/6/29,680
681,1,2,681,2017/6/30,681
682,1,2,682,2017/7/1,682
683,1,2,683,2017/7/2,683
684,1,2,684,2017/7/3,684
685,1,2,685,2017/7/4,685
686,1,2,686,2017/7/5,686
687,1,2,687,2017/7/6,687
688,1,2,688,2017/7/7,688
689,1,2,689,2017/7/8,689
690,1,2,690,2017/7/9,690
691,1,2,691,2017/7/10,691
692,1,2,692,2017/7/11,692
693,1,2,693,2017/7/12,693
694,1,2,694,2017/7/13,694
695,1,2,695,2017/7/14,695
696,1,2,696,2017/7/15,696
697,1,2,697,2017/7/16,697
698,1,2,698,2017/7/17,698
699,1,2,699,2017/7/18,699
700,1,2,700,2017/7/19,700
701,1,2,701,2017/7/20,701
702,1,2,702,2017/7/21,702
703,1,2,703,2017/7/22,703
704,1,2,704,2017/7/23,704
705,1,2,705,2017/7/24,705
706,1,2,706,2017/7/25,706
707,1,2,707,2017/7/26,707
708,1,2,708,2017/7/27,708
709,1,2,709,2017/7/28,709
710,1,2,710,2017/7/29,710
711,1,2,711,2017/7/30,711
712,1,2,712,2017/7/31,712
713,1,2,713,2017/8/1,713
714,1,2,714,2017/8/2,714
715,1,2,715,2017/8/3,715
716,1,2,716,2017/8/4,716
717,1,2,717,2017/8/5,717
718,1,2,718,2017/8/6,718
719,1,2,719,2017/8/7,719
720,1,2,720,2017/8/8,720
721,1,2,721,2017/8/9,721
722,1,2,722,2017/8/10,722
723,1,2,723,2017/8/11,723
724,1,2,724,2017/8/12,724
725,1,2,725,2017/8/13,725
726,1,2,726,2017/8/14,726
727,1,2,727,2017/8/15,727
728,1,2,728,2017/8/16,728
729,1,2,729,2017/8/17,729
730,1,2,730,2017/8/18,730
731,1,2,731,2017/8/19,731
732,1,2,732,2017/8/20,732
733,1,2,733,2017/8/21,733
734,1,2,734,2017/8/22,734
735,1,2,735,2017/8/23,735
736,1,2,736,2017/8/24,736
737,1,2,737,2017/8/25,737
738,1,2,738,2017/8/26,738
739,1,2,739,2017/8/27,739
740,1,2,740,2017/8/28,740
741,1,2,741,2017/8/29,741
742,1,2,742,2017/8/30,742
743,1,2,743,2017/8/31,743
744,1,2,744,2017/9/1,744
745,1,2,745,2017/9/2,745
746,1,2,746,2017/9/3,746
747,1,2,747,2017/9/4,747
748,1,2,748,2017/9/5,748
749,1,2,749,2017/9/6,749
750,1,2,750,2017/9/7,750
751,1,2,751,2017/9/8,751
752,1,2,752,2017/9/9,752
753,1,2,753,2017/9/10,753
754,1,2,754,2017/9/11,754
755,1,2,755,2017/9/12,755
756,1,2,756,2017/9/13,756
757,1,2,757,2017/9/14,757
758,1,2,758,2017/9/15,758
759,1,2,759,2017/9/16,759
760,1,2,760,2017/9/17,760
761,1,2,761,2017/9/18,761
762,1,2,762,2017/9/19,762
763,1,2,763,2017/9/20,763
764,1,2,764,2017/9/21,764
765,1,2,765,2017/9/22,765
766,1,2,766,2017/9/23,766
767,1,2,767,2017/9/24,767
768,1,2,768,2017/9/25,768
769,1,2,769,2017/9/26,769
770,1,2,770,2017/9/27,770
771,1,2,771,2017/9/28,771
772,1,2,772,2017/9/29,772
773,1,2,773,2017/9/30,773
774,1,2,774,2017/10/1,774
775,1,2,775,2017/10/2,775
776,1,2,776,2017/10/3,776
777,1,2,777,2017/10/4,777
778,1,2,778,2017/10/5,778
779,1,2,779,2017/10/6,779
780,1,2,780,2017/10/7,780
781,1,2,781,2017/10/8,781
782,1,2,782,2017/10/9,782
783,1,2,783,2017/10/10,783
784,1,2,784,2017/10/11,784
785,1,2,785,2017/10/12,785
786,1,2,786,2017/10/13,786
787,1,2,787,2017/10/14,787
788,1,2,788,2017/10/15,788
789,1,2,789,2017/10/16,789
790,1,2,790,2017/10/17,790
791,1,2,791,2017/10/18,791
792,1,2,792,2017/10/19,792
793,1,2,793,2017/10/20,793
794,1,2,794,2017/10/21,794
795,1,2,795,2017/10/22,795
796,1,2,796,2017/10/23,796
797,1,2,797,2017/10/24,797
798,1,2,798,2017/10/25,798
799,1,2,799,2017/10/26,799
800,1,2,800,2017/10/27,800
801,1,2,801,2017/10/28,801
802,1,2,802,2017/10/29,802
803,1,2,803,2017/10/30,803
804,1,2,804,2017/10/31,804
805,1,2,805,2017/11/1,805
806,1,2,806,2017/11/2,806
807,1,2,807,2017/11/3,807
808,1,2,808,2017/11/4,808
809,1,2,809,2017/11/5,809
810,1,2,810,2017/11/6,810
811,1,2,811,2017/11/7,811
812,1,2,812,2017/11/8,812
813,1,2,813,2017/11/9,813
814,1,2,814,2017/11/10,814
815,1,2,815,2017/11/11,815
816,1,2,816,2017/11/12,816
817,1,2,817,2017/11/13,817
