ORDER_NO,RELEASE_NO,SEQUENCE_NO,LINE_ITEM_NO,ROWVERSION,ROWKEY
1244,1,2,244,2016/5/20,244
1245,1,2,245,2016/5/21,245
1246,1,2,246,2016/5/22,246
1247,1,2,247,2016/5/23,247
1248,1,2,248,2016/5/24,248
1249,1,2,249,2016/5/25,249
1250,1,2,250,2016/5/26,250
1251,1,2,251,2016/5/27,251
1252,1,2,252,2016/5/28,252
1253,1,2,253,2016/5/29,253
1254,1,2,254,2016/5/30,254
1255,1,2,255,2016/5/31,255
1256,1,2,256,2016/6/1,256
1257,1,2,257,2016/6/2,257
1258,1,2,258,2016/6/3,258
1259,1,2,259,2016/6/4,259
1260,1,2,260,2016/6/5,260
1261,1,2,261,2016/6/6,261
1262,1,2,262,2016/6/7,262
1263,1,2,263,2016/6/8,263
1264,1,2,264,2016/6/9,264
1265,1,2,265,2016/6/10,265
1266,1,2,266,2016/6/11,266
1267,1,2,267,2016/6/12,267
1268,1,2,268,2016/6/13,268
1269,1,2,269,2016/6/14,269
1270,1,2,270,2016/6/15,270
1271,1,2,271,2016/6/16,271
1272,1,2,272,2016/6/17,272
1273,1,2,273,2016/6/18,273
1274,1,2,274,2016/6/19,274
1275,1,2,275,2016/6/20,275
1276,1,2,276,2016/6/21,276
1277,1,2,277,2016/6/22,277
1278,1,2,278,2016/6/23,278
1279,1,2,279,2016/6/24,279
1280,1,2,280,2016/6/25,280
1281,1,2,281,2016/6/26,281
1282,1,2,282,2016/6/27,282
1283,1,2,283,2016/6/28,283
1284,1,2,284,2016/6/29,284
1285,1,2,285,2016/6/30,285
1286,1,2,286,2016/7/1,286
1287,1,2,287,2016/7/2,287
1288,1,2,288,2016/7/3,288
1289,1,2,289,2016/7/4,289
1290,1,2,290,2016/7/5,290
1291,1,2,291,2016/7/6,291
1292,1,2,292,2016/7/7,292
1293,1,2,293,2016/7/8,293
1294,1,2,294,2016/7/9,294
1295,1,2,295,2016/7/10,295
1296,1,2,296,2016/7/11,296
1297,1,2,297,2016/7/12,297
1298,1,2,298,2016/7/13,298
1299,1,2,299,2016/7/14,299
1300,1,2,300,2016/7/15,300
1301,1,2,301,2016/7/16,301
1302,1,2,302,2016/7/17,302
1303,1,2,303,2016/7/18,303
1304,1,2,304,2016/7/19,304
1305,1,2,305,2016/7/20,305
1306,1,2,306,2016/7/21,306
1307,1,2,307,2016/7/22,307
1308,1,2,308,2016/7/23,308
1309,1,2,309,2016/7/24,309
1310,1,2,310,2016/7/25,310
1311,1,2,311,2016/7/26,311
1312,1,2,312,2016/7/27,312
1313,1,2,313,2016/7/28,313
1314,1,2,314,2016/7/29,314
1315,1,2,315,2016/7/30,315
1316,1,2,316,2016/7/31,316
1317,1,2,317,2016/8/1,317
1318,1,2,318,2016/8/2,318
1319,1,2,319,2016/8/3,319
1320,1,2,320,2016/8/4,320
1321,1,2,321,2016/8/5,321
1322,1,2,322,2016/8/6,322
1323,1,2,323,2016/8/7,323
1324,1,2,324,2016/8/8,324
1325,1,2,325,2016/8/9,325
1326,1,2,326,2016/8/10,326
1327,1,2,327,2016/8/11,327
1328,1,2,328,2016/8/12,328
1329,1,2,329,2016/8/13,329
1330,1,2,330,2016/8/14,330
1331,1,2,331,2016/8/15,331
1332,1,2,332,2016/8/16,332
1333,1,2,333,2016/8/17,333
1334,1,2,334,2016/8/18,334
1335,1,2,335,2016/8/19,335
1336,1,2,336,2016/8/20,336
1337,1,2,337,2016/8/21,337
1338,1,2,338,2016/8/22,338
1339,1,2,339,2016/8/23,339
1340,1,2,340,2016/8/24,340
1341,1,2,341,2016/8/25,341
1342,1,2,342,2016/8/26,342
1343,1,2,343,2016/8/27,343
1344,1,2,344,2016/8/28,344
1345,1,2,345,2016/8/29,345
1346,1,2,346,2016/8/30,346
1347,1,2,347,2016/8/31,347
1348,1,2,348,2016/9/1,348
1349,1,2,349,2016/9/2,349
1350,1,2,350,2016/9/3,350
1351,1,2,351,2016/9/4,351
1352,1,2,352,2016/9/5,352
1353,1,2,353,2016/9/6,353
1354,1,2,354,2016/9/7,354
1355,1,2,355,2016/9/8,355
1356,1,2,356,2016/9/9,356
1357,1,2,357,2016/9/10,357
1358,1,2,358,2016/9/11,358
1359,1,2,359,2016/9/12,359
1360,1,2,360,2016/9/13,360
1361,1,2,361,2016/9/14,361
1362,1,2,362,2016/9/15,362
1363,1,2,363,2016/9/16,363
1364,1,2,364,2016/9/17,364
1365,1,2,365,2016/9/18,365
1366,1,2,366,2016/9/19,366
1367,1,2,367,2016/9/20,367
1368,1,2,368,2016/9/21,368
1369,1,2,369,2016/9/22,369
1370,1,2,370,2016/9/23,370
1371,1,2,371,2016/9/24,371
1372,1,2,372,2016/9/25,372
1373,1,2,373,2016/9/26,373
1374,1,2,374,2016/9/27,374
1375,1,2,375,2016/9/28,375
1376,1,2,376,2016/9/29,376
1377,1,2,377,2016/9/30,377
1378,1,2,378,2016/10/1,378
1379,1,2,379,2016/10/2,379
1380,1,2,380,2016/10/3,380
1381,1,2,381,2016/10/4,381
1382,1,2,382,2016/10/5,382
1383,1,2,383,2016/10/6,383
1384,1,2,384,2016/10/7,384
1385,1,2,385,2016/10/8,385
1386,1,2,386,2016/10/9,386
1387,1,2,387,2016/10/10,387
1388,1,2,388,2016/10/11,388
1389,1,2,389,2016/10/12,389
1390,1,2,390,2016/10/13,390
1391,1,2,391,2016/10/14,391
1392,1,2,392,2016/10/15,392
1393,1,2,393,2016/10/16,393
1394,1,2,394,2016/10/17,394
1395,1,2,395,2016/10/18,395
1396,1,2,396,2016/10/19,396
1397,1,2,397,2016/10/20,397
1398,1,2,398,2016/10/21,398
1399,1,2,399,2016/10/22,399
1400,1,2,400,2016/10/23,400
1401,1,2,401,2016/10/24,401
1402,1,2,402,2016/10/25,402
1403,1,2,403,2016/10/26,403
1404,1,2,404,2016/10/27,404
1405,1,2,405,2016/10/28,405
1406,1,2,406,2016/10/29,406
1407,1,2,407,2016/10/30,407
1408,1,2,408,2016/10/31,408
1409,1,2,409,2016/11/1,409
1410,1,2,410,2016/11/2,410
1411,1,2,411,2016/11/3,411
1412,1,2,412,2016/11/4,412
1413,1,2,413,2016/11/5,413
1414,1,2,414,2016/11/6,414
1415,1,2,415,2016/11/7,415
1416,1,2,416,2016/11/8,416
1417,1,2,417,2016/11/9,417
1418,1,2,418,2016/11/10,418
1419,1,2,419,2016/11/11,419
1420,1,2,420,2016/11/12,420
1421,1,2,421,2016/11/13,421
1422,1,2,422,2016/11/14,422
1423,1,2,423,2016/11/15,423
1424,1,2,424,2016/11/16,424
1425,1,2,425,2016/11/17,425
1426,1,2,426,2016/11/18,426
1427,1,2,427,2016/11/19,427
1428,1,2,428,2016/11/20,428
1429,1,2,429,2016/11/21,429
1430,1,2,430,2016/11/22,430
1431,1,2,431,2016/11/23,431
1432,1,2,432,2016/11/24,432
1433,1,2,433,2016/11/25,433
1434,1,2,434,2016/11/26,434
1435,1,2,435,2016/11/27,435
1436,1,2,436,2016/11/28,436
1437,1,2,437,2016/11/29,437
1438,1,2,438,2016/11/30,438
1439,1,2,439,2016/12/1,439
1440,1,2,440,2016/12/2,440
1441,1,2,441,2016/12/3,441
1442,1,2,442,2016/12/4,442
1443,1,2,443,2016/12/5,443
1444,1,2,444,2016/12/6,444
1445,1,2,445,2016/12/7,445
1446,1,2,446,2016/12/8,446
1447,1,2,447,2016/12/9,447
1448,1,2,448,2016/12/10,448
1449,1,2,449,2016/12/11,449
1450,1,2,450,2016/12/12,450
1451,1,2,451,2016/12/13,451
1452,1,2,452,2016/12/14,452
1453,1,2,453,2016/12/15,453
1454,1,2,454,2016/12/16,454
1455,1,2,455,2016/12/17,455
1456,1,2,456,2016/12/18,456
1457,1,2,457,2016/12/19,457
1458,1,2,458,2016/12/20,458
1459,1,2,459,2016/12/21,459
1460,1,2,460,2016/12/22,460
1461,1,2,461,2016/12/23,461
1462,1,2,462,2016/12/24,462
1463,1,2,463,2016/12/25,463
1464,1,2,464,2016/12/26,464
1465,1,2,465,2016/12/27,465
1466,1,2,466,2016/12/28,466
1467,1,2,467,2016/12/29,467
1468,1,2,468,2016/12/30,468
1469,1,2,469,2016/12/31,469
1470,1,2,470,2017/1/1,470
1471,1,2,471,2017/1/2,471
1472,1,2,472,2017/1/3,472
1473,1,2,473,2017/1/4,473
1474,1,2,474,2017/1/5,474
1475,1,2,475,2017/1/6,475
1476,1,2,476,2017/1/7,476
1477,1,2,477,2017/1/8,477
1478,1,2,478,2017/1/9,478
1479,1,2,479,2017/1/10,479
1480,1,2,480,2017/1/11,480
1481,1,2,481,2017/1/12,481
1482,1,2,482,2017/1/13,482
1483,1,2,483,2017/1/14,483
1484,1,2,484,2017/1/15,484
1485,1,2,485,2017/1/16,485
1486,1,2,486,2017/1/17,486
1487,1,2,487,2017/1/18,487
1488,1,2,488,2017/1/19,488
1489,1,2,489,2017/1/20,489
1490,1,2,490,2017/1/21,490
1491,1,2,491,2017/1/22,491
1492,1,2,492,2017/1/23,492
1493,1,2,493,2017/1/24,493
1494,1,2,494,2017/1/25,494
1495,1,2,495,2017/1/26,495
1496,1,2,496,2017/1/27,496
1497,1,2,497,2017/1/28,497
1498,1,2,498,2017/1/29,498
1499,1,2,499,2017/1/30,499
1500,1,2,500,2017/1/31,500
1501,1,2,501,2017/2/1,501
1502,1,2,502,2017/2/2,502
1503,1,2,503,2017/2/3,503
1504,1,2,504,2017/2/4,504
1505,1,2,505,2017/2/5,505
1506,1,2,506,2017/2/6,506
1507,1,2,507,2017/2/7,507
1508,1,2,508,2017/2/8,508
1509,1,2,509,2017/2/9,509
1510,1,2,510,2017/2/10,510
1511,1,2,511,2017/2/11,511
1512,1,2,512,2017/2/12,512
1513,1,2,513,2017/2/13,513
1514,1,2,514,2017/2/14,514
1515,1,2,515,2017/2/15,515
1516,1,2,516,2017/2/16,516
1517,1,2,517,2017/2/17,517
1518,1,2,518,2017/2/18,518
1519,1,2,519,2017/2/19,519
1520,1,2,520,2017/2/20,520
1521,1,2,521,2017/2/21,521
1522,1,2,522,2017/2/22,522
1523,1,2,523,2017/2/23,523
1524,1,2,524,2017/2/24,524
1525,1,2,525,2017/2/25,525
1526,1,2,526,2017/2/26,526
1527,1,2,527,2017/2/27,527
1528,1,2,528,2017/2/28,528
1529,1,2,529,2017/3/1,529
1530,1,2,530,2017/3/2,530
1531,1,2,531,2017/3/3,531
1532,1,2,532,2017/3/4,532
1533,1,2,533,2017/3/5,533
1534,1,2,534,2017/3/6,534
1535,1,2,535,2017/3/7,535
1536,1,2,536,2017/3/8,536
1537,1,2,537,2017/3/9,537
1538,1,2,538,2017/3/10,538
1539,1,2,539,2017/3/11,539
1540,1,2,540,2017/3/12,540
1541,1,2,541,2017/3/13,541
1542,1,2,542,2017/3/14,542
1543,1,2,543,2017/3/15,543
1544,1,2,544,2017/3/16,544
1545,1,2,545,2017/3/17,545
1546,1,2,546,2017/3/18,546
1547,1,2,547,2017/3/19,547
1548,1,2,548,2017/3/20,548
1549,1,2,549,2017/3/21,549
1550,1,2,550,2017/3/22,550
1551,1,2,551,2017/3/23,551
1552,1,2,552,2017/3/24,552
1553,1,2,553,2017/3/25,553
1554,1,2,554,2017/3/26,554
1555,1,2,555,2017/3/27,555
1556,1,2,556,2017/3/28,556
1557,1,2,557,2017/3/29,557
1558,1,2,558,2017/3/30,558
1559,1,2,559,2017/3/31,559
1560,1,2,560,2017/4/1,560
1561,1,2,561,2017/4/2,561
1562,1,2,562,2017/4/3,562
1563,1,2,563,2017/4/4,563
1564,1,2,564,2017/4/5,564
1565,1,2,565,2017/4/6,565
1566,1,2,566,2017/4/7,566
1567,1,2,567,2017/4/8,567
1568,1,2,568,2017/4/9,568
1569,1,2,569,2017/4/10,569
1570,1,2,570,2017/4/11,570
1571,1,2,571,2017/4/12,571
1572,1,2,572,2017/4/13,572
1573,1,2,573,2017/4/14,573
1574,1,2,574,2017/4/15,574
1575,1,2,575,2017/4/16,575
1576,1,2,576,2017/4/17,576
1577,1,2,577,2017/4/18,577
1578,1,2,578,2017/4/19,578
1579,1,2,579,2017/4/20,579
1580,1,2,580,2017/4/21,580
1581,1,2,581,2017/4/22,581
1582,1,2,582,2017/4/23,582
1583,1,2,583,2017/4/24,583
1584,1,2,584,2017/4/25,584
1585,1,2,585,2017/4/26,585
1586,1,2,586,2017/4/27,586
1587,1,2,587,2017/4/28,587
1588,1,2,588,2017/4/29,588
1589,1,2,589,2017/4/30,589
1590,1,2,590,2017/5/1,590
1591,1,2,591,2017/5/2,591
1592,1,2,592,2017/5/3,592
1593,1,2,593,2017/5/4,593
1594,1,2,594,2017/5/5,594
1595,1,2,595,2017/5/6,595
1596,1,2,596,2017/5/7,596
1597,1,2,597,2017/5/8,597
1598,1,2,598,2017/5/9,598
1599,1,2,599,2017/5/10,599
1600,1,2,600,2017/5/11,600
1601,1,2,601,2017/5/12,601
1602,1,2,602,2017/5/13,602
1603,1,2,603,2017/5/14,603
1604,1,2,604,2017/5/15,604
1605,1,2,605,2017/5/16,605
1606,1,2,606,2017/5/17,606
1607,1,2,607,2017/5/18,607
1608,1,2,608,2017/5/19,608
1609,1,2,609,2017/5/20,609
1610,1,2,610,2017/5/21,610
1611,1,2,611,2017/5/22,611
1612,1,2,612,2017/5/23,612
1613,1,2,613,2017/5/24,613
1614,1,2,614,2017/5/25,614
1615,1,2,615,2017/5/26,615
1616,1,2,616,2017/5/27,616
1617,1,2,617,2017/5/28,617
1618,1,2,618,2017/5/29,618
1619,1,2,619,2017/5/30,619
1620,1,2,620,2017/5/31,620
1621,1,2,621,2017/6/1,621
1622,1,2,622,2017/6/2,622
1623,1,2,623,2017/6/3,623
1624,1,2,624,2017/6/4,624
1625,1,2,625,2017/6/5,625
1626,1,2,626,2017/6/6,626
1627,1,2,627,2017/6/7,627
1628,1,2,628,2017/6/8,628
1629,1,2,629,2017/6/9,629
1630,1,2,630,2017/6/10,630
1631,1,2,631,2017/6/11,631
1632,1,2,632,2017/6/12,632
1633,1,2,633,2017/6/13,633
1634,1,2,634,2017/6/14,634
1635,1,2,635,2017/6/15,635
1636,1,2,636,2017/6/16,636
1637,1,2,637,2017/6/17,637
1638,1,2,638,2017/6/18,638
1639,1,2,639,2017/6/19,639
1640,1,2,640,2017/6/20,640
1641,1,2,641,2017/6/21,641
1642,1,2,642,2017/6/22,642
1643,1,2,643,2017/6/23,643
1644,1,2,644,2017/6/24,644
1645,1,2,645,2017/6/25,645
1646,1,2,646,2017/6/26,646
1647,1,2,647,2017/6/27,647
1648,1,2,648,2017/6/28,648
1649,1,2,649,2017/6/29,649
1650,1,2,650,2017/6/30,650
1651,1,2,651,2017/7/1,651
1652,1,2,652,2017/7/2,652
1653,1,2,653,2017/7/3,653
1654,1,2,654,2017/7/4,654
1655,1,2,655,2017/7/5,655
1656,1,2,656,2017/7/6,656
1657,1,2,657,2017/7/7,657
1658,1,2,658,2017/7/8,658
1659,1,2,659,2017/7/9,659
1660,1,2,660,2017/7/10,660
1661,1,2,661,2017/7/11,661
1662,1,2,662,2017/7/12,662
1663,1,2,663,2017/7/13,663
1664,1,2,664,2017/7/14,664
1665,1,2,665,2017/7/15,665
1666,1,2,666,2017/7/16,666
1667,1,2,667,2017/7/17,667
1668,1,2,668,2017/7/18,668
1669,1,2,669,2017/7/19,669
1670,1,2,670,2017/7/20,670
1671,1,2,671,2017/7/21,671
1672,1,2,672,2017/7/22,672
1673,1,2,673,2017/7/23,673
1674,1,2,674,2017/7/24,674
1675,1,2,675,2017/7/25,675
1676,1,2,676,2017/7/26,676
1677,1,2,677,2017/7/27,677
1678,1,2,678,2017/7/28,678
1679,1,2,679,2017/7/29,679
1680,1,2,680,2017/7/30,680
1681,1,2,681,2017/7/31,681
1682,1,2,682,2017/8/1,682
1683,1,2,683,2017/8/2,683
1684,1,2,684,2017/8/3,684
1685,1,2,685,2017/8/4,685
1686,1,2,686,2017/8/5,686
1687,1,2,687,2017/8/6,687
1688,1,2,688,2017/8/7,688
1689,1,2,689,2017/8/8,689
1690,1,2,690,2017/8/9,690
1691,1,2,691,2017/8/10,691
1692,1,2,692,2017/8/11,692
1693,1,2,693,2017/8/12,693
1694,1,2,694,2017/8/13,694
1695,1,2,695,2017/8/14,695
1696,1,2,696,2017/8/15,696
1697,1,2,697,2017/8/16,697
1698,1,2,698,2017/8/17,698
1699,1,2,699,2017/8/18,699
1700,1,2,700,2017/8/19,700
1701,1,2,701,2017/8/20,701
1702,1,2,702,2017/8/21,702
1703,1,2,703,2017/8/22,703
1704,1,2,704,2017/8/23,704
1705,1,2,705,2017/8/24,705
1706,1,2,706,2017/8/25,706
1707,1,2,707,2017/8/26,707
1708,1,2,708,2017/8/27,708
1709,1,2,709,2017/8/28,709
1710,1,2,710,2017/8/29,710
1711,1,2,711,2017/8/30,711
1712,1,2,712,2017/8/31,712
1713,1,2,713,2017/9/1,713
1714,1,2,714,2017/9/2,714
1715,1,2,715,2017/9/3,715
1716,1,2,716,2017/9/4,716
1717,1,2,717,2017/9/5,717
1718,1,2,718,2017/9/6,718
1719,1,2,719,2017/9/7,719
1720,1,2,720,2017/9/8,720
1721,1,2,721,2017/9/9,721
1722,1,2,722,2017/9/10,722
1723,1,2,723,2017/9/11,723
1724,1,2,724,2017/9/12,724
1725,1,2,725,2017/9/13,725
1726,1,2,726,2017/9/14,726
1727,1,2,727,2017/9/15,727
1728,1,2,728,2017/9/16,728
1729,1,2,729,2017/9/17,729
1730,1,2,730,2017/9/18,730
1731,1,2,731,2017/9/19,731
1732,1,2,732,2017/9/20,732
1733,1,2,733,2017/9/21,733
1734,1,2,734,2017/9/22,734
1735,1,2,735,2017/9/23,735
1736,1,2,736,2017/9/24,736
1737,1,2,737,2017/9/25,737
1738,1,2,738,2017/9/26,738
1739,1,2,739,2017/9/27,739
1740,1,2,740,2017/9/28,740
1741,1,2,741,2017/9/29,741
1742,1,2,742,2017/9/30,742
1743,1,2,743,2017/10/1,743
1744,1,2,744,2017/10/2,744
1745,1,2,745,2017/10/3,745
1746,1,2,746,2017/10/4,746
1747,1,2,747,2017/10/5,747
1748,1,2,748,2017/10/6,748
1749,1,2,749,2017/10/7,749
1750,1,2,750,2017/10/8,750
1751,1,2,751,2017/10/9,751
1752,1,2,752,2017/10/10,752
1753,1,2,753,2017/10/11,753
1754,1,2,754,2017/10/12,754
1755,1,2,755,2017/10/13,755
1756,1,2,756,2017/10/14,756
1757,1,2,757,2017/10/15,757
1758,1,2,758,2017/10/16,758
1759,1,2,759,2017/10/17,759
1760,1,2,760,2017/10/18,760
1761,1,2,761,2017/10/19,761
1762,1,2,762,2017/10/20,762
1763,1,2,763,2017/10/21,763
1764,1,2,764,2017/10/22,764
1765,1,2,765,2017/10/23,765
1766,1,2,766,2017/10/24,766
1767,1,2,767,2017/10/25,767
1768,1,2,768,2017/10/26,768
1769,1,2,769,2017/10/27,769
1770,1,2,770,2017/10/28,770
1771,1,2,771,2017/10/29,771
